,Product,Type,Country of Origin,Method of Transportation,Organic,Seasonal,Type of Packaging,Processed,CO2_Equivalent_per_Kilo,Source,food_emissions_processing,food_emissions_animal_feed,food_emissions_land_use,food_emissions_farm,food_emissions_transport,food_emissions_retail,food_emissions_packaging
26,Buffalo Meat,Meat,,,0.5,,,unprocessed,87.34479999999999,https://www.fao.org/gleam/results/en/,3.4937919999999996,35.8,15.722063999999998,56.774119999999996,1.7468959999999998,0.8734479999999999,0.8734479999999999
27,Buffalo Milk,Dairy,,,0.7142857142857143,,,unprocessed,5.46,https://www.fao.org/gleam/results/en/,0.1638,2.2,1.1465999999999998,3.3306,0.0546,0.1638,0.0546
28,Butter,Dairy,,,True,,Plastic,processed,11.5,IFEU study,0.345,1.1500000000000001,2.415,7.015,0.115,0.345,0.115
29,Butter,Dairy,,,False,,Plastic,processed,9.0,IFEU study,0.27,0.9,1.89,5.49,0.09,0.27,0.09
30,"Carbonated drink,ambient temp., 0.33l",Drinks,,1.0,,1.0,Aluminium can,,3.12,"Amienyo et al., 2013",0.12480000000000001,0.0,0.6240000000000001,1.9032,0.031200000000000002,0.031200000000000002,0.4056
31,"Carbonated drink,ambient temp., 0.5l",Drinks,,1.0,,1.0,Plastic,,2.93,"Amienyo et al., 2013",0.11720000000000001,0.0,0.5860000000000001,1.7873,0.029300000000000003,0.029300000000000003,0.3809
32,"Carbonated drink,ambient temp., 2l",Drinks,,1.0,,1.0,Plastic,,1.51,"Amienyo et al., 2013",0.0604,0.0,0.30200000000000005,0.9211,0.0151,0.0151,0.1963
33,"Carbonated drink,chilled, 0.33l",Drinks,,1.0,,1.0,Aluminium can,,4.67,"Amienyo et al., 2013",0.1868,0.0,0.934,2.8487,0.0467,0.0467,0.6071
34,"Carbonated drink,chilled, 0.5l",Drinks,,1.0,,1.0,Plastic,,3.88,"Amienyo et al., 2013",0.1552,0.0,0.776,2.3668,0.0388,0.0388,0.5044
35,Carrots,Vegetable,,,False,0.6666666666666666,,unprocessed,0.2,IFEU study,0.006,0.0,0.044000000000000004,0.10600000000000001,0.036,0.0,0.006
36,Carrots,Vegetable,,,True,0.6666666666666666,,unprocessed,0.2,IFEU study,0.006,0.0,0.044000000000000004,0.10600000000000001,0.036,0.0,0.006
37,Cassava,Vegetable,,,0.5,0.6666666666666666,,,0.9,Our World in Data,0.0,0.0,0.6,0.2,0.1,0.0,0.0
38,Cattle Milk,Dairy,,,0.7142857142857143,,,unprocessed,2.958,https://www.fao.org/gleam/results/en/,0.08874,1.2,0.6211800000000001,1.80438,0.029580000000000002,0.08874,0.029580000000000002
39,Champignon,Vegetable,,,0.5,True,,unprocessed,1.3,IFEU study,0.039,0.0,0.28600000000000003,0.6890000000000001,0.23399999999999999,0.0,0.039
40,Champignon,Vegetable,,,0.5,True,Can,canned,2.4,IFEU study,0.072,0.0,0.528,1.272,0.432,0.0,0.072
41,Cheese,Dairy,,,0.7142857142857143,,,,21.200000000000003,Our World in Data,0.7,2.3,4.5,13.1,0.1,0.3,0.2
42,Cheese,Dairy,,,False,,,processed,5.7,IFEU study,0.17099999999999999,0.5700000000000001,1.197,3.477,0.057,0.17099999999999999,0.057
43,Cheese,Dairy,,,True,,,processed,7.2,IFEU study,0.216,0.7200000000000001,1.512,4.392,0.07200000000000001,0.216,0.07200000000000001
44,Cheese,Dairy,,,0.7142857142857143,,,unprocessed,29.761904761904763,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,20.061728395061728,2.9761904761904763,6.25,18.154761904761905,0.2976190476190476,0.8928571428571429,0.2976190476190476
45,Chicken,Meat,,,0.5,,,unprocessed,15.211640211640212,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,5.070546737213403,1.5211640211640214,2.738095238095238,9.887566137566138,0.30423280423280424,0.15211640211640212,0.15211640211640212
46,Chicken Eggs,Eggs,,,,,,unprocessed,4.03,https://www.fao.org/gleam/results/en/,0.0,1.7,0.6448,1.1687,0.0806,0.0,0.1612
47,Chicken Meat,Meat,,,0.5,,,unprocessed,9.45,https://www.fao.org/gleam/results/en/,0.378,3.9,1.7009999999999998,6.1425,0.189,0.0945,0.0945
48,Citrus Fruit,Fruit,,,0.5,0.5,,,0.3,Our World in Data,0.0,0.0,-0.1,0.3,0.1,0.0,0.0
49,"Coca Cola, 0.33l",Drinks,,1.0,,1.0,Aluminium can,,5.15,"Amienyo et al., 2013",0.20600000000000002,0.0,1.03,3.1415,0.051500000000000004,0.051500000000000004,0.6695000000000001
50,"Coca Cola, 2l",Drinks,,1.0,,1.0,Plastic,,2.5,"Amienyo et al., 2013",0.1,0.0,0.5,1.525,0.025,0.025,0.325
51,Coconut Oil,Ingredient,,,0.3333333333333333,,Glas,unprocessed,2.3,IFEU study,0.253,0.0,0.345,1.242,0.11499999999999999,0.0,0.345
52,Coffee,Drinks,,1.0,,1.0,,,16.5,Our World in Data,0.6,0.0,3.7,10.4,0.1,0.1,1.6
53,Coffee Powder,Drinks,,1.0,False,True,Plastic,unprocessed,5.6,IFEU study,0.22399999999999998,0.0,1.1199999999999999,3.416,0.055999999999999994,0.055999999999999994,0.728
54,"Cola, 0.33l",Drinks,,1.0,,1.0,Aluminium can,,5.7,"Amienyo et al., 2013",0.228,0.0,1.1400000000000001,3.477,0.057,0.057,0.7410000000000001
55,"Cola, 0.5l",Drinks,,1.0,,1.0,Plastic,,3.9,"Amienyo et al., 2013",0.156,0.0,0.78,2.379,0.039,0.039,0.507
56,"Cola, 2l",Drinks,,1.0,,1.0,Plastic,,2.5,"Amienyo et al., 2013",0.1,0.0,0.5,1.525,0.025,0.025,0.325
57,Cream,Dairy,,,True,,,processed,5.3,IFEU study,0.159,0.53,1.113,3.2329999999999997,0.053,0.159,0.053
58,Cream and similar,Dairy,,,0.7142857142857143,,,,2.56,"Drewnowski et al., 2015",0.0768,0.256,0.5376,1.5616,0.0256,0.0768,0.0256
59,Curd,Dairy,,,True,,,processed,4.1,IFEU study,0.12299999999999998,0.41,0.8609999999999999,2.501,0.040999999999999995,0.12299999999999998,0.040999999999999995
60,Dairy,Dairy,,,0.7142857142857143,,,unprocessed,7.12238061644411,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.00828,0.9679618711682204,1.4937951675485006,4.342747414126144,0.06931904425967919,0.20795713277903755,0.07408094902158394
61,Eggs,Eggs,,,,,,,4.5,Our World in Data,0.0,2.2,0.7,1.3,0.1,0.0,0.2
62,Eggs,Eggs,,,,,,unprocessed,10.582010582010582,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,4.62962962962963,5.185185185185185,1.6931216931216932,3.068783068783069,0.21164021164021166,0.0,0.4232804232804233
63,Eggs,Eggs,,,,,,unprocessed,5.900502645502646,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.03255,2.821321296296296,0.9390804232804233,1.7098957671957673,0.12051005291005293,0.0,0.24102010582010586
64,Eggs and egg products,Eggs,,,,,,,4.49,"Drewnowski et al., 2015",0.0,2.2001,0.7184,1.3021,0.0898,0.0,0.1796
65,Fish (farmed),Fish,,,,,,,5.099999999999999,Our World in Data,0.0,0.8,0.5,3.6,0.1,0.0,0.1
66,Fish and frog products,Fish,,,,,,,5.33,"Drewnowski et al., 2015",0.0,1.066,0.2132,3.7843,0.1066,0.0533,0.1066
67,"Fish and frogs, unprocessed",Fish,,,,,,,1.36,"Drewnowski et al., 2015",0.0,0.272,0.054400000000000004,0.9656,0.027200000000000002,0.013600000000000001,0.027200000000000002
68,Fresh produce,Vegetable,,,0.5,0.6666666666666666,,unprocessed,1.6083870967741933,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.0052,0.0,0.3532,0.853090322580645,0.29015483870967745,0.0,0.04889677419354838
69,Fruit compotes,Fruit,,,0.5,0.5,,,1.94,"Drewnowski et al., 2015",4.8500000000000005e-17,0.0,0.2716,0.6013999999999999,0.24056,0.0,1.1834000000000002e-16
70,Groundnuts,Ingredients,,,0.3333333333333333,,,,2.4,Our World in Data,0.4,0.0,0.4,1.4,0.1,0.0,0.1
71,"Hard, semi-hard or soft cheese",Dairy,,,0.7142857142857143,,,,10.71,"Drewnowski et al., 2015",0.32130000000000003,1.0710000000000002,2.2491,6.5331,0.10710000000000001,0.32130000000000003,0.10710000000000001
72,Juices and nectars,Drinks,,1.0,,1.0,,,2.19,"Drewnowski et al., 2015",0.0876,0.0,0.438,1.3358999999999999,0.0219,0.0219,0.2847
73,"Ketchup, 380g",Vegetable,,,True,0.6666666666666666,Plastic,"processed, sauce",1.7,"Wohner et al., 2020",0.051,0.0,0.374,0.901,0.306,0.0,0.051
74,"Ketchup, 450g",Vegetable,,,False,0.6666666666666666,Plastic,"processed, sauce",1.25,"Wohner et al., 2020",0.0375,0.0,0.275,0.6625000000000001,0.22499999999999998,0.0,0.0375
75,"Ketchup, 480g",Vegetable,,,True,0.6666666666666666,Glas,"processed, sauce",1.78,"Wohner et al., 2020",0.053399999999999996,0.0,0.3916,0.9434,0.3204,0.0,0.053399999999999996
76,"Ketchup, 550g",Vegetable,,,True,0.6666666666666666,Plastic,"processed, sauce",1.31,"Wohner et al., 2020",0.0393,0.0,0.2882,0.6943,0.2358,0.0,0.0393
77,Lamb,Meat,,,0.5,,,unprocessed,86.64021164021163,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,44.97354497354497,8.664021164021163,15.595238095238093,56.31613756613756,1.7328042328042326,0.8664021164021163,0.8664021164021163
78,Lamb & Mutton,Meat,,,0.5,,,,24.5,Our World in Data,1.1,2.4,0.5,19.5,0.5,0.2,0.3
79,Lemonade 0.75L,Drinks,,1.0,,1.0,Plastic,processed,0.4,IFEU study,0.016,0.0,0.08000000000000002,0.244,0.004,0.004,0.052000000000000005
80,Maize,Vegetable,,,0.5,0.6666666666666666,,unprocessed,1.6083870967741933,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.00099,0.0,0.3532,0.853090322580645,0.29015483870967745,0.0,0.04889677419354838
81,Maize,Vegetable,,,0.5,0.6666666666666666,,,1.1,Our World in Data,0.1,0.0,0.3,0.5,0.1,0.0,0.1
82,Meat or poultry-based dishes,Meat,,,0.5,,,,5.29,"Drewnowski et al., 2015",0.2116,0.529,0.9521999999999999,3.4385000000000003,0.1058,0.0529,0.0529
83,Meat products,Meat,,,0.5,,,,7.42,"Drewnowski et al., 2015",0.2968,0.742,1.3356,4.823,0.1484,0.0742,0.0742
84,Milk,Dairy,,,0.7142857142857143,,,,2.8000000000000003,Our World in Data,0.1,0.2,0.5,1.5,0.1,0.3,0.1
85,Milk,Dairy,,,True,,Carton,unprocessed,1.7,IFEU study,0.051,0.17,0.357,1.037,0.017,0.051,0.017
86,Milk,Dairy,,,0.7142857142857143,,,,1.72,"Drewnowski et al., 2015",0.0516,0.17200000000000001,0.36119999999999997,1.0492,0.0172,0.0516,0.0172
87,Milk-based desserts,Dairy,,,0.7142857142857143,,,,2.27,"Drewnowski et al., 2015",0.0681,0.227,0.4767,1.3847,0.0227,0.0681,0.0227
88,Nuts,Ingredients,,,0.3333333333333333,,,,0.2,Our World in Data,0.0,0.0,-2.1,2.1,0.1,0.0,0.1
89,Oat Cream,Substitute,,,,,,processed,0.6,IFEU study,0.15,0.0,0.18,0.09,0.048,0.09,0.048
90,Oat Milk,Substitute,,,,,,processed,0.3,IFEU study,0.075,0.0,0.09,0.045,0.024,0.045,0.024
91,Oatmeal,Grains,,,,,,,1.6,Our World in Data,0.0,0.0,0.0,1.4,0.1,0.0,0.1
92,Olive Oil,Ingredient,,,0.3333333333333333,,Glas,unprocessed,3.2,IFEU study,0.35200000000000004,0.0,0.48,1.7280000000000002,0.16000000000000003,0.0,0.48
93,Olive Oil,Ingredients,,,0.3333333333333333,,,,6.0,Our World in Data,0.7,0.0,-0.4,4.3,0.5,0.0,0.9
94,Onions & Leeks,Vegetable,,,0.5,0.6666666666666666,,,0.30000000000000004,Our World in Data,0.0,0.0,0.0,0.2,0.1,0.0,0.0
95,Orange Juice 1L,Drinks,,1.0,,True,Carton,processed,0.7,IFEU study,0.027999999999999997,0.0,0.13999999999999999,0.427,0.006999999999999999,0.006999999999999999,0.091
96,Other Fruit,Fruit,,,0.5,0.5,,,0.7,Our World in Data,0.0,0.0,0.1,0.4,0.2,0.0,0.0
97,Other Vegetables,Vegetable,,,0.5,0.6666666666666666,,,0.5,Our World in Data,0.1,0.0,0.0,0.2,0.2,0.0,0.0
98,Palm Oil,Ingredient,,,0.3333333333333333,,,,7.6000000000000005,Our World in Data,1.3,0.0,3.1,2.1,0.2,0.0,0.9
99,Peach,Fruit,,,0.5,0.5,unpackaged,unprocessed,0.2,IFEU study,5.000000000000001e-18,0.0,0.028000000000000004,0.062,0.024800000000000003,0.0,1.2200000000000001e-17
100,Peach,Fruit,,,0.5,0.5,Can,canned,1.6,IFEU study,4.000000000000001e-17,0.0,0.22400000000000003,0.496,0.19840000000000002,0.0,9.760000000000001e-17
101,Peanuts with Shell,Ingredient,,,False,,,unprocessed,0.8,IFEU study,0.08800000000000001,0.0,0.12,0.43200000000000005,0.04000000000000001,0.0,0.12
102,Peas,Vegetable,,,0.5,0.6666666666666666,,,0.7999999999999999,Our World in Data,0.0,0.0,0.0,0.7,0.1,0.0,0.0
103,Pig Meat,Meat,,,0.5,,,,7.199999999999999,Our World in Data,0.3,2.9,1.5,1.7,0.3,0.2,0.3
104,Pineapple,Fruit,,Ship,0.5,0.5,,unprocessed,0.6,IFEU study,1.5e-17,0.0,0.084,0.186,0.0744,0.0,3.66e-17
105,Pineapple,Fruit,,Plane,0.5,0.5,,unprocessed,15.1,IFEU study,3.775e-16,0.0,2.1140000000000003,4.681,1.8723999999999998,0.0,9.211000000000001e-16
106,Pork,Meat,,,False,,,unprocessed,4.6,IFEU study,0.184,0.45999999999999996,0.828,2.9899999999999998,0.092,0.046,0.046
107,Pork,Meat,,,True,,,unprocessed,5.2,IFEU study,0.20800000000000002,0.52,0.9359999999999999,3.3800000000000003,0.10400000000000001,0.052000000000000005,0.052000000000000005
108,Pork,Meat,,,0.5,,,unprocessed,14.85,https://www.fao.org/gleam/results/en/,0.594,6.1,2.673,9.6525,0.297,0.1485,0.1485
109,Pork,Meat,,,0.5,,,unprocessed,26.67548500881834,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,10.141093474426807,2.6675485008818343,4.801587301587301,17.339065255731924,0.5335097001763669,0.26675485008818345,0.26675485008818345
110,Pork,Meat,,,0.5,,,unprocessed,28.766188298443375,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.08494199999999999,6.076206655931294,5.194000850241546,18.696935437466443,0.5505411572732154,0.2796184047235642,0.29266188298443374
111,Potatoes,Vegetable,,,0.5,0.6666666666666666,,,0.30000000000000004,Our World in Data,0.0,0.0,0.0,0.2,0.1,0.0,0.0
112,Poultry,Meat,,,0.5,,,,2.62,"Drewnowski et al., 2015",0.1048,0.262,0.4716,1.703,0.0524,0.0262,0.0262
113,Poultry,Meat,,,0.5,,,unprocessed,28.766188298443375,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.10064000000000001,6.076206655931294,5.194000850241546,18.696935437466443,0.5505411572732154,0.2796184047235642,0.29266188298443374
114,Poultry Meat,Meat,,,0.5,,,,6.1000000000000005,Our World in Data,0.4,1.8,2.5,0.7,0.3,0.2,0.2
115,Processed or uncured cheese,Daury,,,0.7142857142857143,,,,6.54,"Drewnowski et al., 2015",0.19619999999999999,0.654,1.3734,3.9894,0.0654,0.19619999999999999,0.0654
116,Processed vegetables,Vegetable,,,0.5,0.6666666666666666,,,2.17,"Drewnowski et al., 2015",0.06509999999999999,0.0,0.4774,1.1501000000000001,0.39059999999999995,0.0,0.06509999999999999
117,Rapeseed Oil,Ingredients,,,0.3333333333333333,,,,3.7,Our World in Data,0.2,0.0,0.2,2.3,0.2,0.0,0.8
118,Rice,Grains,,,,,,,4.0,Our World in Data,0.1,0.0,0.0,3.6,0.1,0.1,0.1
119,Rice,Grains,,,,,,unprocessed,2.7449999999999997,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.0065,0.0,0.03061666666666667,2.0323,0.1058,0.16703333333333334,0.2728333333333333
120,Rice and other grains,Grains,,,,,,,5.4,"Drewnowski et al., 2015",0.27,0.0,0.054000000000000006,3.996,0.21600000000000003,0.324,0.54
121,Root Vegetables,Vegetable,,,0.5,0.6666666666666666,,,0.30000000000000004,Our World in Data,0.0,0.0,0.0,0.2,0.1,0.0,0.0
122,Salmon,Fish,,,,,,unprocessed,26.23456790123457,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,9.038800705467372,5.246913580246915,1.0493827160493827,18.626543209876544,0.5246913580246914,0.2623456790123457,0.5246913580246914
123,Salmon from Aquaculture,Fish,,,,,,unprocessed,5.1,IFEU study,0.0,1.02,0.204,3.6209999999999996,0.102,0.051,0.102
124,Shrimp,Fish,,,,,,frozen,12.5,IFEU study,0.0,2.5,0.5,8.875,0.25,0.125,0.25
125,Shrimps (farmed),Fish,,,,,,,11.799999999999999,Our World in Data,0.0,2.5,0.2,8.4,0.2,0.2,0.3
126,Small Ruminants Meat,Meat,,,0.5,,,unprocessed,50.25,https://www.fao.org/gleam/results/en/,2.0100000000000002,20.6,9.045,32.6625,1.0050000000000001,0.5025000000000001,0.5025000000000001
127,Small Ruminants Milk,Dairy,,,0.7142857142857143,,,unprocessed,8.88,https://www.fao.org/gleam/results/en/,0.2664,3.6,1.8648,5.4168,0.0888,0.2664,0.0888
128,Soft drinks,Drinks,,1.0,,1.0,,,2.84,"Drewnowski et al., 2015",0.11359999999999999,0.0,0.568,1.7324,0.028399999999999998,0.028399999999999998,0.3692
129,Soja Curd,Substitute,,,,,,processed,0.7,IFEU study,0.175,0.0,0.21,0.105,0.055999999999999994,0.105,0.055999999999999994
130,Soybean Oil,Ingredients,,,0.3333333333333333,,,,5.999999999999999,Our World in Data,0.3,0.0,3.1,1.5,0.3,0.0,0.8
131,Soymilk,Substitute,,,,,,,0.9999999999999999,Our World in Data,0.2,0.0,0.2,0.1,0.1,0.3,0.1
132,Sparkling Water 0.7L,Drinks,Germany,True,,1.0,Glas,processed,0.2,IFEU study,0.008,0.0,0.04000000000000001,0.122,0.002,0.002,0.026000000000000002
133,Starchy tubers,Vegetable,,,0.5,0.6666666666666666,,,3.23,"Drewnowski et al., 2015",0.0969,0.0,0.7106,1.7119,0.5814,0.0,0.0969
134,Strawberries,Fruit,Germany,,0.5,True,,unprocessed,0.3,IFEU study,7.5e-18,0.0,0.042,0.093,0.0372,0.0,1.83e-17
135,Strawberries,Fruit,,,0.5,False,,unprocessed,3.4,IFEU study,8.5e-17,0.0,0.47600000000000003,1.054,0.4216,0.0,2.074e-16
136,Sunflower Oil,Ingredients,,,0.3333333333333333,,,,3.5000000000000004,Our World in Data,0.2,0.0,0.1,2.1,0.2,0.0,0.9
137,Tap Water,Drinks,,1.0,Germany,True,unpackaged,unprocessed,0.0,IFEU study,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Tempeh,Substitute,,,,,Plastic,processed,0.7,IFEU study,0.175,0.0,0.21,0.105,0.055999999999999994,0.105,0.055999999999999994
139,Tofu,Substitute,,,,,Plastic,processed,1.0,IFEU study,0.25,0.0,0.3,0.15,0.08,0.15,0.08
140,Tofu,Substitute,,,,,,,3.0,Our World in Data,0.8,0.0,1.0,0.5,0.2,0.3,0.2
141,Tomatoes,Vegetable,,,0.5,0.6666666666666666,Metal tube,Paste,4.3,IFEU study,0.129,0.0,0.946,2.279,0.7739999999999999,0.0,0.129
142,Tomatoes,Vegetable,Germany,,False,True,,unprocessed,0.085,www.umweltdialog.de,0.00255,0.0,0.0187,0.04505000000000001,0.015300000000000001,0.0,0.00255
143,Tomatoes,Vegetable,Canaries,Plane,0.5,0.6666666666666666,,unprocessed,7.2,www.umweltdialog.de,0.216,0.0,1.584,3.8160000000000003,1.296,0.0,0.216
144,Tomatoes,Vegetable,,,0.5,0.6666666666666666,,,1.4000000000000001,Our World in Data,0.0,0.0,0.4,0.7,0.2,0.0,0.1
145,Tomatoes,Vegetable,,,0.5,0.6666666666666666,Can,canned,1.8,IFEU study,0.054,0.0,0.396,0.9540000000000001,0.324,0.0,0.054
146,Tomatoes,Vegetable,Germany,,True,True,,unprocessed,0.035,www.umweltdialog.de,0.0010500000000000002,0.0,0.007700000000000001,0.018550000000000004,0.0063,0.0,0.0010500000000000002
147,"Tomatoes, heated greenhouse",Vegetable,Germany,,False,False,,unprocessed,9.3,www.umweltdialog.de,0.279,0.0,2.0460000000000003,4.929,1.6740000000000002,0.0,0.279
148,"Tomatoes, non-heated greenhouse",Vegetable,Germany,,False,False,,unprocessed,2.3,www.umweltdialog.de,0.06899999999999999,0.0,0.506,1.2189999999999999,0.414,0.0,0.06899999999999999
149,"Tomatoes, open air",Vegetable,Spain,,0.5,0.6666666666666666,,unprocessed,0.6,www.umweltdialog.de,0.018,0.0,0.132,0.318,0.108,0.0,0.018
150,Tuna,Fish,,,,,,unprocessed,13.447971781305114,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,7.0546737213403885,2.689594356261023,0.5379188712522046,9.54805996472663,0.2689594356261023,0.13447971781305115,0.2689594356261023
151,Turkey,Meat,,,0.5,,,unprocessed,24.029982363315696,https://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,7.495590828924162,2.4029982363315696,4.325396825396825,15.619488536155202,0.48059964726631393,0.24029982363315697,0.24029982363315697
152,Veggie Patties,Substitute,,,,,Plastic,processed,1.45,IFEU study,0.3625,0.0,0.435,0.2175,0.11599999999999999,0.2175,0.11599999999999999
153,Venison from Deer,Meat,,,0.5,,,unprocessed,11.5,IFEU study,0.46,1.1500000000000001,2.07,7.4750000000000005,0.23,0.115,0.115
154,Wheat,Grains,,,,,,unprocessed,2.7449999999999997,https://www.statista.com/statistics/947969/greenhouse-gas-emissions-agricultural-production-worldwide-by-food-product/,0.00658,0.0,0.03061666666666667,2.0323,0.1058,0.16703333333333334,0.2728333333333333
155,Wheat & Rye,Grains,,,,,,,1.4000000000000004,Our World in Data,0.2,0.0,0.1,0.8,0.1,0.1,0.1
156,White cheese,Dairy,,,0.7142857142857143,,,,2.96,"Drewnowski et al., 2015",0.08879999999999999,0.296,0.6215999999999999,1.8055999999999999,0.0296,0.08879999999999999,0.0296
157,Wine,Drinks,,1.0,,1.0,,,1.4,Our World in Data,0.1,0.0,-0.1,0.6,0.1,0.0,0.7
158,Wine 0.75L,Drinks,,1.0,,True,Glas,processed,1.0,IFEU study,0.04,0.0,0.2,0.61,0.01,0.01,0.13
